#,"Country,Other",TotalCases,NewCases,TotalDeaths,NewDeaths,TotalRecovered,NewRecovered,ActiveCases,"Serious,Critical",Tot Cases/1M pop,Deaths/1M pop,TotalTests,Tests/1M pop,Population,Continent,1 Caseevery X ppl,1 Deathevery X ppl,1 Testevery X ppl
205,St. Barth,16,+3,,,9,,7,,"1,619",,"1,699","171,946","9,881",North America,618,,6
206,Greenland,14,,,,14,,0,,247,,"6,340","111,653","56,783",North America,"4,056",,9
207,Montserrat,13,,1,,12,,0,,"2,604",200,61,"12,220","4,992",North America,384,"4,992",82
208,Caribbean Netherlands,13,,,,7,,6,,495,,424,"16,150","26,254",North America,"2,020",,62
209,Falkland Islands,13,,,,13,,0,,"3,723",,"2,256","646,048","3,492",South America,269,,2
210,Vatican City,12,,,,12,,0,,"14,981",,,,801,Europe,67,,
211,Western Sahara,10,,1,,8,,1,,17,2,,,"599,125",Africa,"59,913","599,125",
212,MS Zaandam,9,,2,,,,7,,,,,,,,,,
213,British Virgin Islands,9,,1,,7,,1,,297,33,"1,522","50,302","30,257",North America,"3,362","30,257",20
214,Saint Pierre Miquelon,4,,,,1,,3,,691,,,,"5,790",North America,"1,448",,
215,Anguilla,3,,,,3,,0,,200,,662,"44,075","15,020",North America,"5,007",,23
NA,Total:,"5,737,857","+78,178","121,523","+1,377","4,466,590","+78,891","1,149,744","18,866",,,,,,Asia,,,
NA,Total:,"6,614,485","+48,923","248,201",+895,"3,640,340","+58,571","2,725,944","21,806",,,,,,North America,,,
NA,Total:,"5,328,926","+45,936","177,572","+1,507","3,894,057","+75,383","1,257,297","14,851",,,,,,South America,,,
NA,Total:,"3,203,511","+16,031","203,376",+229,"1,917,058","+6,504","1,083,077","5,235",,,,,,Europe,,,
NA,Total:,"1,132,101","+8,959","25,942",+264,"849,723","+11,271","256,436","1,210",,,,,,Africa,,,
NA,Total:,"25,785",+335,447,+25,"16,290",+463,"9,048",57,,,,,,Australia/Oceania,,,
NA,Total:,721,,15,,651,,55,4,,,,,,,,,
NA,Total:,"22,043,386","+198,362","777,076","+4,297","14,784,709","+231,083","6,481,601","62,029","2,828.0",99.7,,,,All,,,
